Rank,Model,Provider,Total Parameters,Active Parameters,Full Q4 VRAM (GB),License/Type,SWE-bench Verified,SWE-bench Pro,LiveCodeBench V6,Terminal-Bench,HumanEval,MMLU-Pro,GPQA Diamond,HLE,MATH,AIME 2026,ARC-AGI-2,Price Input/1M,Price Output/1M,Context Window,Price Input INR/1M,Price Output INR/1M,Model Type,Last Verified,Source,Confidence,Notes,Is Orchestrator
102,Magistral Medium,Mistral,24B,24B,12,Open weight,-,-,50.3%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
103,Llama 4 Maverick,Meta,400B,17B,200,Closed,-,-,43.4%,-,62.0,-,-,-,78.4%,-,-,-,-,1M,-,-,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
104,GPT-OSS-120B,OpenAI,117B,117B,58,Apache 2.0 (open weights),-,-,87.8%,-,-,90.0,80.9%,-,-,-,-,$0.037,$0.10,128K,₹3.52,₹9.51,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
105,Llama 3.1 Nemotron Ultra 253B,NVIDIA,253B,253B,126,Open weight,-,-,66.3%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
106,Qwen3 32B,Alibaba,33B,33B,16,Open weight,-,-,65.7%,-,-,-,-,-,-,-,-,$0.10,$0.44,128K,₹9.51,₹41.85,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
107,Qwen3 30B-A3B,Alibaba,31B,3B,16,Open weight,-,-,62.6%,-,-,-,-,-,-,-,-,$0.10,$0.30,128K,₹9.51,₹28.54,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
108,QwQ-32B,Alibaba,33B,33B,16,Open weight,-,-,63.4%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
109,DeepSeek R1,DeepSeek,671B,37B,336,Open weight,-,-,73.3%,-,90.2,84.0,71.5%,-,-,-,-,$0.28,$0.42,128K,₹26.63,₹39.95,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
110,DeepSeek R1 Distill Llama 70B,DeepSeek,71B,71B,36,Open weight,-,-,57.5%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
111,DeepSeek R1 Distill Qwen 32B,DeepSeek,33B,33B,16,Open weight,-,-,57.2%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
112,DeepSeek R1 Distill Qwen 14B,DeepSeek,15B,15B,8,Open weight,-,-,53.1%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
113,DeepSeek R1 Distill Llama 8B,DeepSeek,8B,8B,4,Open weight,-,-,39.6%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
114,Phi 4 Reasoning,Microsoft,14B,14B,7,Open weight,-,-,53.8%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
115,Phi 4 Reasoning Plus,Microsoft,14B,14B,7,Open weight,-,-,53.1%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
116,Nova 2 Pro,Amazon,Unknown,Unknown,?,Closed,-,-,74.6%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
117,Nova 2 Lite,Amazon,Unknown,Unknown,?,Closed,-,-,71.0%,-,-,-,-,-,-,-,-,$0.30,$2.50,1M,₹28.54,₹237.80,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
118,Mercury 2,Inception,Unknown,Unknown,?,Closed,-,-,67.0%,-,-,-,-,-,-,-,-,$0.25,$0.75,128K,₹23.78,₹71.34,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
119,LongCat-Flash-Thinking,Meituan,560B,Unknown,280,Open weight,-,-,79.4%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
120,LongCat-Flash-Thinking-2601,Meituan,560B,Unknown,280,Open weight,-,-,82.8%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
121,Grok 3,xAI,Unknown,Unknown,?,Closed,-,-,79.4%,-,94.5,-,-,-,-,-,-,$3.00,$15.00,128K,₹285.36,₹1426.80,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
122,Grok 4,xAI,Unknown,Unknown,?,Closed,-,-,79.0%,-,-,-,-,-,96.9%,-,72.8%,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
123,Grok-3 Mini,xAI,Unknown,Unknown,?,Closed,-,-,80.4%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
124,Grok-4 Heavy,xAI,Unknown,Unknown,?,Closed,-,-,79.4%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
125,Grok 4 Fast,xAI,Unknown,Unknown,?,Closed,-,-,80.0%,-,-,-,-,-,-,-,-,$0.20,$0.50,2M,₹19.02,₹47.56,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
126,Seed 2.0 Lite,ByteDance,Unknown,Unknown,?,Closed,-,-,81.7%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
127,K-EXAONE-236B-A23B,LG AI,236B,23B,118,Open weight,-,-,80.7%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
128,Qwen3 VL 235B-A22B Thinking,Alibaba,236B,22B,118,Open weight,-,-,70.1%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
129,DiffusionGemma 26B-A4B,Google,25B,4B,12,Closed,-,-,69.1%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
130,Qwen3 Coder 480B-A35B,Alibaba,480B,35B,240,Open weight,-,-,-,-,-,-,-,-,-,-,-,$0.40,$1.60,262K,₹38.05,₹152.19,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
131,Qwen3-Coder-30B-A3B,Alibaba,30B,3B,15,Apache 2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,256K,-,-,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
132,KAT-Coder-Pro V1,Unknown,Unknown,Unknown,?,Unknown,-,-,-,-,-,-,-,-,-,-,-,$0.21,$0.83,256K,₹19.98,₹78.95,foundation,2026-09-16,vendor,low,Sparse coding benchmarks; vendor-reported only; low signal — planning estimate only,false
133,KAT-Coder-Pro V2.5,KwaiPilot (Kuaishou),Unknown,Unknown,?,API (closed),-,-,-,-,-,-,-,-,-,-,-,$0.74,$2.96,256K,₹70.39,₹281.56,foundation,2026-09-16,vendor,low,Sparse coding benchmarks; vendor-reported only; low signal — planning estimate only,false
134,GPT-5.1,OpenAI,Unknown,Unknown,?,Closed,-,-,86.8%,-,-,-,-,-,-,-,-,$1.25,$10.00,400K,₹118.90,₹951.20,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
135,GPT-5.1 Codex,OpenAI,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,$1.75,$14.00,400K,₹166.46,₹1331.68,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
136,GPT-5.2 Codex,OpenAI,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,$1.75,$14.00,400K,₹166.46,₹1331.68,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
137,GPT-5.3 Codex,OpenAI,Unknown,Unknown,?,Closed,73.7%,-,-,-,-,-,-,-,-,-,-,$1.75,$14.00,400K,₹166.46,₹1331.68,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
138,GPT-5 Codex,OpenAI,Unknown,Unknown,?,Closed,74.5%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
139,GPT-5,OpenAI,Unknown,Unknown,?,Closed,74.9%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
140,GPT-5.1 Thinking,OpenAI,Unknown,Unknown,?,Closed,76.3%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
141,GPT-5.1 Instant,OpenAI,Unknown,Unknown,?,Closed,76.3%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
142,GPT-5.4,OpenAI,Unknown,Unknown,?,Closed,-,-,-,75.1%,-,-,-,-,-,-,-,$2.50,$15.00,1M,₹237.80,₹1426.80,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
143,GPT-5.4 Pro,OpenAI,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,$30.00,$180.00,1.1M,₹2853.60,₹17121.60,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
144,GPT-5.5 Pro,OpenAI,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,$5.00,$180.00,1M,₹475.60,₹17121.60,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
145,Gemini 3.5 Flash,Google,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,MATH-500: 96.8%,93.3%,72.1%,$1.50,$9.00,1M,₹142.68,₹856.08,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
146,Gemini 3 Pro Preview,Google,Unknown,Unknown,?,Closed,-,-,91.7%,-,-,-,-,-,-,-,-,$2.00,$12.00,1M,₹190.24,₹1141.44,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
147,Gemini 3 Flash Preview,Google,Unknown,Unknown,?,Closed,-,-,90.8%,-,-,-,-,-,-,-,-,$0.50,$3.00,1M,₹47.56,₹285.36,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
148,Laguna M.1,Poolside,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,$2.00,$2.00,-,₹190.24,₹190.24,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
149,Laguna XS.2,Poolside,Unknown,Unknown,?,Open weight,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
150,ZAYA1-74B-Preview,Zyphra,74B,74B,37,Open weight,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Sparse coding benchmarks; vendor-reported only; low signal — planning estimate only,false
151,ZAYA1-8B,Zyphra,8B,8B,4,Open weight,-,-,65.8%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
152,Step-3.7-Flash,StepFun,Unknown,Unknown,?,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Sparse coding benchmarks; vendor-reported only; low signal — planning estimate only,false
153,Ling-2.6-1T,InclusionAI,1T,Unknown,500,Open weight,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
154,Ring-2.6-1T,InclusionAI,1T,Unknown,500,Open weight,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Sparse coding benchmarks; vendor-reported only; low signal — planning estimate only,false
155,Nex-N2-Pro,Unknown,Unknown,Unknown,?,Unknown,-,-,-,-,-,-,-,-,-,-,-,$0.25,$0.25,262K,₹23.78,₹23.78,foundation,2026-09-16,vendor,low,Sparse coding benchmarks; vendor-reported only; low signal — planning estimate only,false
156,GLM-5.2,Z.AI,744B,40B,372,Open weight,80.0%,-,-,-,-,-,-,-,-,-,-,$1.40,$4.40,1M,₹133.17,₹418.53,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
157,GLM-4.6,Z.AI,357B,32B,178,Open weight,-,-,82.8%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
158,GLM-4.7 Flash,Z.AI,Unknown,Unknown,?,Open weight,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
159,Qwen3 Coder Plus,Alibaba,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
160,Qwen3 Coder Next,Alibaba,80B,3B,40,Apache 2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
161,Devstral Small 2,Mistral,24B,24B,12,Apache 2.0,68.0%,-,-,-,-,-,-,-,-,-,-,-,-,256K,-,-,foundation,2026-09-16,vendor,medium,Single bench 68.0% ; medium confidence; check AA/BenchLM for independent scores,false
162,Devstral Medium 2507,Mistral,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,$0.40,$2.00,128K,₹38.05,₹190.24,foundation,2026-09-16,vendor,low,Closed API-only; no local weights; sparse bench coverage — planning estimate only,false
163,GPT-5.1 Codex Mini,OpenAI,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,$0.25,$2.00,400K,₹23.78,₹190.24,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
164,Grok Build 0.1,xAI,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Closed API-only; no local weights; sparse bench coverage — planning estimate only,false
165,Grok 4.3,xAI,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Closed API-only; no local weights; sparse bench coverage — planning estimate only,false
166,Nemotron 3 Super,NVIDIA,120B,12B,60,Open weight,-,-,81.2%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
167,Nemotron Nano 9B v2,NVIDIA,9B,9B,4,Open weight,-,-,71.1%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
168,MiniMax M2,MiniMax,230B,10B,115,Open weight,-,-,83.0%,-,-,-,-,-,-,-,-,$0.30,$1.20,1M,₹28.54,₹114.14,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
169,MiniMax M2.1,MiniMax,230B,10B,115,Open weight,-,-,78.0%,-,-,-,-,-,-,-,-,$0.30,$1.20,1M,₹28.54,₹114.14,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
170,MiniMax M1 80K,MiniMax,456B,Unknown,228,Open weight,-,-,65.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
171,MiniMax M1 40K,MiniMax,456B,Unknown,228,Open weight,-,-,62.3%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
172,Llama 3.3 Nemotron Super 49B,NVIDIA,49B,49B,24,Open weight,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Sparse coding benchmarks; vendor-reported only; low signal — planning estimate only,false
173,Llama 3.1 Nemotron Nano 8B,NVIDIA,8B,8B,4,Open weight,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Sparse coding benchmarks; vendor-reported only; low signal — planning estimate only,false
174,Qwen2.5-Coder 32B Instruct,Alibaba,32B,32B,16,Open weight,-,-,-,-,-,-,-,-,-,-,-,-,-,128K,-,-,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
175,Qwen2.5 72B Instruct,Alibaba,73B,73B,36,Open weight,-,-,55.5%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
176,Qwen2.5 32B Instruct,Alibaba,32B,32B,16,Open weight,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
177,DeepSeek-V3 0324,DeepSeek,671B,37B,336,Open weight,-,-,49.2%,-,-,-,-,-,-,-,-,$0.28,$1.14,164K,₹26.63,₹108.44,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
178,DeepSeek-R1-0528,DeepSeek,671B,37B,336,Open weight,-,-,73.3%,-,-,-,-,-,-,-,-,$0.55,$2.19,131K,₹52.32,₹208.31,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
179,DeepSeek R1 Zero,DeepSeek,671B,37B,336,Open weight,-,-,50.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
180,QwQ-32B-Preview,Alibaba,33B,33B,16,Open weight,-,-,50.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
181,GLM-4.5-Air,Z.AI,106B,10B,53,Open weight,-,-,70.7%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
182,Ornith-1.0-397B,DeepReinforce AI,397B,Unknown,198,Open weight,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
183,Ornith-1.0-35B,DeepReinforce AI,35B,Unknown,18,Open weight,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
184,Ornith-1.0-9B,DeepReinforce AI,9B,Unknown,4,Open weight,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
185,Llama 4 Scout,Meta,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Closed API-only; no local weights; sparse bench coverage — planning estimate only,false
186,GPT-4.1 mini,OpenAI,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
187,Claude 4.1 Opus,Anthropic,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
188,Claude 4 Sonnet,Anthropic,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
189,Kimi K2,Moonshot AI,1T,32B,500,Open weight,-,-,-,-,99.0,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
190,Kimi K2-Thinking-0905,Moonshot AI,1T,32B,500,Open weight,-,-,83.1%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
191,Kimi K2.7 Code,Moonshot AI,1T,32B,500,Modified MIT (open weights; coding model),-,58.6%,-,-,-,-,-,-,-,-,-,$0.95,$4.00,262K,₹90.36,₹380.48,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
192,DeepSeek V4 Pro,DeepSeek,1.6T,49B,800,Open weight (legacy; routed to V4.1 Flash from Sep 14 12:00 Beijing; V4.1 Pro TBD),-,-,-,-,-,-,-,-,-,-,-,$0.66,$1.98,1M,₹62.78,₹188.34,foundation,2026-09-16,vendor,low,Sparse coding benchmarks; vendor-reported only; low signal — planning estimate only,false
193,"DeepSeek V4 Flash (official -0731, legacy; routed to V4.1 Flash, billed Flash)",DeepSeek,284B,13B,142,"Open weight (legacy alias; served by V4.1 Flash, billed Flash)",-,-,-,82.7%,-,-,-,-,-,-,-,$0.15,$0.60,1M,₹14.27,₹57.07,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
194,Gemini 3.5 Flash Preview,Google,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,$1.50,$9.00,1M,₹142.68,₹856.08,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
195,Gemini 3.5 Pro Preview,Google,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,$2.00,$12.00,1M,₹190.24,₹1141.44,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
196,GPT-5.6 Terra,OpenAI,Unknown,Unknown,?,Closed,-,-,-,82% (TB2.1 vendor),-,-,-,-,-,-,-,$2.00,$12.00,1.1M,₹190.24,₹1141.44,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
197,GPT-5.6 Luna,OpenAI,Unknown,Unknown,?,Closed,-,-,-,80% (TB2.1 vendor),-,-,-,-,-,-,-,$0.20,$1.20,1.1M,₹19.02,₹114.14,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
198,Hy3 Preview,Tencent,295B,21B,148,Open weight,-,-,-,-,-,-,-,-,-,-,-,-,-,256K,-,-,foundation,2026-09-16,vendor,low,Sparse coding benchmarks; vendor-reported only; low signal — planning estimate only,false
199,MiniMax-M3-Base-2,MiniMax,428B,23B,214,Open weight,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Sparse coding benchmarks; vendor-reported only; low signal — planning estimate only,false
200,MiniMax-M2.5-Base-2,MiniMax,230B,10B,115,Open weight,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Sparse coding benchmarks; vendor-reported only; low signal — planning estimate only,false
201,LongCat-2.0,Meituan,1.6T,~48B,~800,MIT,-,59.5%,-,70.8%,-,-,-,-,-,-,-,-,-,1M,-,-,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
202,Gemini 3.6 Flash,Google,Unknown,Unknown,?,Closed ($0.75/$3.75 intro to Dec 31 2026; then $1.50/$7.50),-,58.7%,-,-,-,-,-,-,-,-,-,$0.75,$3.75,1M,₹71.34,₹356.70,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
203,Muse Spark 1.1,Meta,Unknown,Unknown,?,Closed,-,61.5%,-,-,-,-,-,-,-,-,-,$1.25,$4.25,1M,₹118.90,₹404.26,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
204,GPT-5.6 Luna Pro,OpenAI,Unknown,Unknown,?,Closed (TB2.1 84.7% vendor),-,-,-,84.7%,-,-,-,-,-,-,-,$0.20,$1.20,1.1M,₹19.02,₹114.14,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
205,Gemini 3.5 Flash-Lite,Google,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,$0.30,$2.50,1M,₹28.54,₹237.80,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
206,KAT-Coder-Air V2.5,Kuaishou,Unknown,Unknown,?,Unknown,-,-,-,-,-,-,-,-,-,-,-,Unknown,Unknown,256K,Unknown,Unknown,foundation,2026-09-16,vendor,low,Sparse coding benchmarks; vendor-reported only; low signal — planning estimate only,false
207,Laguna S 2.1,Poolside,118B,8B,59,Open weight (OpenMDW-1.1; 262K; free OpenRouter),-,59.4%,-,70.2%,-,-,-,-,-,-,40.4%,$0.10,$0.20,262K,₹9.51,₹19.02,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
208,Leanstral 1.5,Mistral AI,119B,6.5B,60,Apache 2.0,-,-,-,-,-,-,-,-,-,-,-,$0.00,$0.00,256K,₹0.00,₹0.00,foundation,2026-09-16,vendor,low,Sparse coding benchmarks; vendor-reported only; low signal — planning estimate only,false
209,DeepSWE-Preview,Together AI / Agentica,32B,32B dense,16,Apache 2.0,42.2%,59%,-,-,-,-,-,-,-,-,-,-,-,128K,-,-,foundation,2026-09-16,vendor,medium,Single bench 42.2% ; medium confidence; check AA/BenchLM for independent scores,false
210,SWE-Swiss-32B,Open Source Community,32B,32B dense,16,Apache 2.0 / MIT,60.2%,-,-,-,-,-,-,-,-,-,-,-,-,128K,-,-,foundation,2026-09-16,vendor,medium,Single bench 60.2% ; medium confidence; check AA/BenchLM for independent scores,false
